site_code,quadrat_num,PFT,weight_observed,metric,weight_predicted,cover_observed,cover_predicted,quad_label
SWEDE,30m,TOTAL,100.681,fit,56.45847865,N/A,N/A,SWEDE 30m
SWEDE,30m,TOTAL,100.681,lwr,35.6231831,N/A,N/A,SWEDE 30m
SWEDE,30m,TOTAL,100.681,upr,84.58431579,N/A,N/A,SWEDE 30m
SWEDE,50m,TOTAL,77.523,ci,40.98354355,N/A,N/A,SWEDE 50m
SWEDE,50m,TOTAL,77.523,fit,49.70939503,N/A,N/A,SWEDE 50m
SWEDE,50m,TOTAL,77.523,lwr,32.07047494,N/A,N/A,SWEDE 50m
SWEDE,50m,TOTAL,77.523,upr,72.93097781,N/A,N/A,SWEDE 50m
SWEDE,70m,TOTAL,23.747,ci,48.05379026,N/A,N/A,SWEDE 70m
SWEDE,70m,TOTAL,23.747,fit,65.19101367,N/A,N/A,SWEDE 70m
SWEDE,70m,TOTAL,23.747,lwr,43.5754276,N/A,N/A,SWEDE 70m
SWEDE,70m,TOTAL,23.747,upr,92.64468968,N/A,N/A,SWEDE 70m
SWEDE,90m,TOTAL,49.226,ci,40.23972341,N/A,N/A,SWEDE 90m
SWEDE,90m,TOTAL,49.226,fit,44.77061842,N/A,N/A,SWEDE 90m
SWEDE,90m,TOTAL,49.226,lwr,27.24405295,N/A,N/A,SWEDE 90m
SWEDE,90m,TOTAL,49.226,upr,67.77947984,N/A,N/A,SWEDE 90m
THISTLE,10m,TOTAL,89.896,ci,77.12101504,N/A,N/A,THISTLE 10m
THISTLE,10m,TOTAL,89.896,fit,89.09386353,N/A,N/A,THISTLE 10m
THISTLE,10m,TOTAL,89.896,lwr,54.9921255,N/A,N/A,THISTLE 10m
THISTLE,10m,TOTAL,89.896,upr,132.0070415,N/A,N/A,THISTLE 10m
THISTLE,30m,TOTAL,86.504,ci,42.34485423,N/A,N/A,THISTLE 30m
THISTLE,30m,TOTAL,86.504,fit,67.63141617,N/A,N/A,THISTLE 30m
THISTLE,30m,TOTAL,86.504,lwr,48.85241769,N/A,N/A,THISTLE 30m
THISTLE,30m,TOTAL,86.504,upr,90.08039262,N/A,N/A,THISTLE 30m
THISTLE,50m,TOTAL,54.99,ci,40.32374773,N/A,N/A,THISTLE 50m
THISTLE,50m,TOTAL,54.99,fit,69.82267195,N/A,N/A,THISTLE 50m
THISTLE,50m,TOTAL,54.99,lwr,51.16302771,N/A,N/A,THISTLE 50m
THISTLE,50m,TOTAL,54.99,upr,91.76456444,N/A,N/A,THISTLE 50m
THISTLE,70m,TOTAL,84.473,ci,16.61342927,N/A,N/A,THISTLE 70m
THISTLE,70m,TOTAL,84.473,fit,25.70932571,N/A,N/A,THISTLE 70m
THISTLE,70m,TOTAL,84.473,lwr,18.03977448,N/A,N/A,THISTLE 70m
THISTLE,70m,TOTAL,84.473,upr,34.39410004,N/A,N/A,THISTLE 70m
THISTLE,90m,TOTAL,75.366,ci,26.07385429,N/A,N/A,THISTLE 90m
THISTLE,90m,TOTAL,75.366,fit,29.33813617,N/A,N/A,THISTLE 90m
THISTLE,90m,TOTAL,75.366,lwr,17.46779711,N/A,N/A,THISTLE 90m
THISTLE,90m,TOTAL,75.366,upr,42.80727802,N/A,N/A,THISTLE 90m
TOPOFTHEWORLD,10m,TOTAL,99.31,ci,143.1055244,N/A,N/A,TOPOFTHEWORLD 10m
TOPOFTHEWORLD,10m,TOTAL,99.31,fit,245.2669212,N/A,N/A,TOPOFTHEWORLD 10m
TOPOFTHEWORLD,10m,TOTAL,99.31,lwr,179.2203447,N/A,N/A,TOPOFTHEWORLD 10m
TOPOFTHEWORLD,10m,TOTAL,99.31,upr,322.9385288,N/A,N/A,TOPOFTHEWORLD 10m
TOPOFTHEWORLD,30m,TOTAL,178.08,ci,235.9829483,N/A,N/A,TOPOFTHEWORLD 30m
TOPOFTHEWORLD,30m,TOTAL,178.08,fit,389.0949759,N/A,N/A,TOPOFTHEWORLD 30m
TOPOFTHEWORLD,30m,TOTAL,178.08,lwr,280.0524173,N/A,N/A,TOPOFTHEWORLD 30m
TOPOFTHEWORLD,30m,TOTAL,178.08,upr,516.0353647,N/A,N/A,TOPOFTHEWORLD 30m
TOPOFTHEWORLD,70m,TOTAL,350.53,ci,97.14525862,N/A,N/A,TOPOFTHEWORLD 70m
TOPOFTHEWORLD,70m,TOTAL,350.53,fit,160.4953904,N/A,N/A,TOPOFTHEWORLD 70m
TOPOFTHEWORLD,70m,TOTAL,350.53,lwr,116.0130991,N/A,N/A,TOPOFTHEWORLD 70m
TOPOFTHEWORLD,70m,TOTAL,350.53,upr,212.7444927,N/A,N/A,TOPOFTHEWORLD 70m
TOPOFTHEWORLD,90m,TOTAL,94.75,ci,63.05709304,N/A,N/A,TOPOFTHEWORLD 90m
TOPOFTHEWORLD,90m,TOTAL,94.75,fit,109.0553552,N/A,N/A,TOPOFTHEWORLD 90m
TOPOFTHEWORLD,90m,TOTAL,94.75,lwr,80.20967547,N/A,N/A,TOPOFTHEWORLD 90m
TOPOFTHEWORLD,90m,TOTAL,94.75,upr,142.7330133,N/A,N/A,TOPOFTHEWORLD 90m
TOWYK,10m,TOTAL,34.31,ci,6.077672533,N/A,N/A,TOWYK 10m
TOWYK,10m,TOTAL,34.31,fit,15.95718155,N/A,N/A,TOWYK 10m
TOWYK,10m,TOTAL,34.31,lwr,12.8752565,N/A,N/A,TOWYK 10m
TOWYK,10m,TOTAL,34.31,upr,18.81909596,N/A,N/A,TOWYK 10m
TOWYK,30m,TOTAL,49.14,ci,6.981984413,N/A,N/A,TOWYK 30m
TOWYK,30m,TOTAL,49.14,fit,17.7281826,N/A,N/A,TOWYK 30m
TOWYK,30m,TOTAL,49.14,lwr,14.33274475,N/A,N/A,TOWYK 30m
TOWYK,30m,TOTAL,49.14,upr,21.24660404,N/A,N/A,TOWYK 30m
TOWYK,50m,TOTAL,56.83,ci,8.938496525,N/A,N/A,TOWYK 50m
TOWYK,50m,TOTAL,56.83,fit,23.84409085,N/A,N/A,TOWYK 50m
TOWYK,50m,TOTAL,56.83,lwr,19.68248905,N/A,N/A,TOWYK 50m
TOWYK,50m,TOTAL,56.83,upr,28.58987818,N/A,N/A,TOWYK 50m
TOWYK,70m,TOTAL,66.41,ci,14.18399825,N/A,N/A,TOWYK 70m
TOWYK,70m,TOTAL,66.41,fit,36.80213817,N/A,N/A,TOWYK 70m
TOWYK,70m,TOTAL,66.41,lwr,30.22154115,N/A,N/A,TOWYK 70m
TOWYK,70m,TOTAL,66.41,upr,44.44745781,N/A,N/A,TOWYK 70m
TOWYK,90m,TOTAL,23.11,ci,1.488281941,N/A,N/A,TOWYK 90m
TOWYK,90m,TOTAL,23.11,fit,3.782045277,N/A,N/A,TOWYK 90m
TOWYK,90m,TOTAL,23.11,lwr,3.173205957,N/A,N/A,TOWYK 90m
TOWYK,90m,TOTAL,23.11,upr,4.609226156,N/A,N/A,TOWYK 90m
TWELVEMILE,0m,TOTAL,273.63,ci,1.305893629,N/A,N/A,TWELVEMILE 0m
TWELVEMILE,0m,TOTAL,273.63,fit,3.111383379,N/A,N/A,TWELVEMILE 0m
TWELVEMILE,0m,TOTAL,273.63,lwr,2.488935858,N/A,N/A,TWELVEMILE 0m
TWELVEMILE,0m,TOTAL,273.63,upr,3.807370629,N/A,N/A,TWELVEMILE 0m
TWELVEMILE,10m,TOTAL,194.33,ci,14.09530271,N/A,N/A,TWELVEMILE 10m
TWELVEMILE,10m,TOTAL,194.33,fit,25.95714327,N/A,N/A,TWELVEMILE 10m
TWELVEMILE,10m,TOTAL,194.33,lwr,19.42172609,N/A,N/A,TWELVEMILE 10m
TWELVEMILE,10m,TOTAL,194.33,upr,33.59048267,N/A,N/A,TWELVEMILE 10m
TWELVEMILE,30m,TOTAL,311.52,ci,63.79449444,N/A,N/A,TWELVEMILE 30m
TWELVEMILE,30m,TOTAL,311.52,fit,109.5516824,N/A,N/A,TWELVEMILE 30m
TWELVEMILE,30m,TOTAL,311.52,lwr,81.81727778,N/A,N/A,TWELVEMILE 30m
TWELVEMILE,30m,TOTAL,311.52,upr,141.5720304,N/A,N/A,TWELVEMILE 30m
TWELVEMILE,50m,TOTAL,100.93,ci,3.49336916,N/A,N/A,TWELVEMILE 50m
TWELVEMILE,50m,TOTAL,100.93,fit,7.122336361,N/A,N/A,TWELVEMILE 50m
TWELVEMILE,50m,TOTAL,100.93,lwr,5.691225487,N/A,N/A,TWELVEMILE 50m
TWELVEMILE,50m,TOTAL,100.93,upr,9.210413993,N/A,N/A,TWELVEMILE 50m
TWELVEMILE,90m,TOTAL,148.37,ci,12.32664315,N/A,N/A,TWELVEMILE 90m
TWELVEMILE,90m,TOTAL,148.37,fit,25.44570652,N/A,N/A,TWELVEMILE 90m
TWELVEMILE,90m,TOTAL,148.37,lwr,18.99646673,N/A,N/A,TWELVEMILE 90m
TWELVEMILE,90m,TOTAL,148.37,upr,31.65791181,N/A,N/A,TWELVEMILE 90m
UPPERPALDO,10m,TOTAL,14.48,ci,3.521531567,N/A,N/A,UPPERPALDO 10m
UPPERPALDO,10m,TOTAL,14.48,fit,6.204054034,N/A,N/A,UPPERPALDO 10m
UPPERPALDO,10m,TOTAL,14.48,lwr,4.607751184,N/A,N/A,UPPERPALDO 10m
UPPERPALDO,10m,TOTAL,14.48,upr,8.097317837,N/A,N/A,UPPERPALDO 10m
UPPERPALDO,30m,TOTAL,53.86,ci,5.728072613,N/A,N/A,UPPERPALDO 30m
UPPERPALDO,30m,TOTAL,53.86,fit,7.100415243,N/A,N/A,UPPERPALDO 30m
UPPERPALDO,30m,TOTAL,53.86,lwr,4.602260805,N/A,N/A,UPPERPALDO 30m
UPPERPALDO,30m,TOTAL,53.86,upr,10.31313739,N/A,N/A,UPPERPALDO 30m
UPPERPALDO,50m,TOTAL,109.87,ci,50.97345031,N/A,N/A,UPPERPALDO 50m
UPPERPALDO,50m,TOTAL,109.87,fit,87.55233869,N/A,N/A,UPPERPALDO 50m
UPPERPALDO,50m,TOTAL,109.87,lwr,63.96209403,N/A,N/A,UPPERPALDO 50m
UPPERPALDO,50m,TOTAL,109.87,upr,114.9567565,N/A,N/A,UPPERPALDO 50m
UPPERPALDO,70m,TOTAL,176.69,ci,97.415714,N/A,N/A,UPPERPALDO 70m
UPPERPALDO,70m,TOTAL,176.69,fit,167.702268,N/A,N/A,UPPERPALDO 70m
UPPERPALDO,70m,TOTAL,176.69,lwr,122.5432083,N/A,N/A,UPPERPALDO 70m
UPPERPALDO,70m,TOTAL,176.69,upr,219.9589221,N/A,N/A,UPPERPALDO 70m
UPPERPALDO,90m,TOTAL,35.08,ci,20.35898594,N/A,N/A,UPPERPALDO 90m
UPPERPALDO,90m,TOTAL,35.08,fit,34.7336032,N/A,N/A,UPPERPALDO 90m
UPPERPALDO,90m,TOTAL,35.08,lwr,25.30379717,N/A,N/A,UPPERPALDO 90m
UPPERPALDO,90m,TOTAL,35.08,upr,45.71253228,N/A,N/A,UPPERPALDO 90m
UPPERQUARRY,10m,TOTAL,62.892,ci,132.7530272,N/A,N/A,UPPERQUARRY 10m
UPPERQUARRY,10m,TOTAL,62.892,fit,153.2575515,N/A,N/A,UPPERQUARRY 10m
UPPERQUARRY,10m,TOTAL,62.892,lwr,94.64747646,N/A,N/A,UPPERQUARRY 10m
UPPERQUARRY,10m,TOTAL,62.892,upr,227.4708855,N/A,N/A,UPPERQUARRY 10m
UPPERQUARRY,30m,TOTAL,35.043,ci,28.33418636,N/A,N/A,UPPERQUARRY 30m
UPPERQUARRY,30m,TOTAL,35.043,fit,34.50040157,N/A,N/A,UPPERQUARRY 30m
UPPERQUARRY,30m,TOTAL,35.043,lwr,21.99852299,N/A,N/A,UPPERQUARRY 30m
UPPERQUARRY,30m,TOTAL,35.043,upr,50.19144518,N/A,N/A,UPPERQUARRY 30m
UPPERQUARRY,70m,TOTAL,28.005,ci,38.92643409,N/A,N/A,UPPERQUARRY 70m
UPPERQUARRY,70m,TOTAL,28.005,fit,41.23925011,N/A,N/A,UPPERQUARRY 70m
UPPERQUARRY,70m,TOTAL,28.005,lwr,24.22082843,N/A,N/A,UPPERQUARRY 70m
UPPERQUARRY,70m,TOTAL,28.005,upr,63.11475222,N/A,N/A,UPPERQUARRY 70m
UPPERQUARRY,90m,TOTAL,63.068,ci,44.44746678,N/A,N/A,UPPERQUARRY 90m
UPPERQUARRY,90m,TOTAL,63.068,fit,54.4644592,N/A,N/A,UPPERQUARRY 90m
UPPERQUARRY,90m,TOTAL,63.068,lwr,34.75567774,N/A,N/A,UPPERQUARRY 90m
UPPERQUARRY,90m,TOTAL,63.068,upr,79.20314457,N/A,N/A,UPPERQUARRY 90m
WHEATEAR,10m,TOTAL,61.747,ci,28.93477667,N/A,N/A,WHEATEAR 10m
WHEATEAR,10m,TOTAL,61.747,fit,51.09958834,N/A,N/A,WHEATEAR 10m
WHEATEAR,10m,TOTAL,61.747,lwr,37.76148505,N/A,N/A,WHEATEAR 10m
WHEATEAR,10m,TOTAL,61.747,upr,66.67441416,N/A,N/A,WHEATEAR 10m
WHEATEAR,30m,TOTAL,48.832,ci,12.22980422,N/A,N/A,WHEATEAR 30m
WHEATEAR,30m,TOTAL,48.832,fit,25.01177994,N/A,N/A,WHEATEAR 30m
WHEATEAR,30m,TOTAL,48.832,lwr,19.32653667,N/A,N/A,WHEATEAR 30m
WHEATEAR,30m,TOTAL,48.832,upr,31.59838756,N/A,N/A,WHEATEAR 30m
WHEATEAR,50m,TOTAL,11.031,ci,4.88105875,N/A,N/A,WHEATEAR 50m
WHEATEAR,50m,TOTAL,11.031,fit,10.34595653,N/A,N/A,WHEATEAR 50m
WHEATEAR,50m,TOTAL,11.031,lwr,8.075718182,N/A,N/A,WHEATEAR 50m
WHEATEAR,50m,TOTAL,11.031,upr,12.95829394,N/A,N/A,WHEATEAR 50m
WHEATEAR,70m,TOTAL,20.362,ci,8.36303023,N/A,N/A,WHEATEAR 70m
WHEATEAR,70m,TOTAL,20.362,fit,20.89397194,N/A,N/A,WHEATEAR 70m
WHEATEAR,70m,TOTAL,20.362,lwr,16.92365863,N/A,N/A,WHEATEAR 70m
WHEATEAR,70m,TOTAL,20.362,upr,25.28668885,N/A,N/A,WHEATEAR 70m
WHEATEAR,90m,TOTAL,2.595,ci,0.125012253,N/A,N/A,WHEATEAR 90m
WHEATEAR,90m,TOTAL,2.595,fit,0.106579693,N/A,N/A,WHEATEAR 90m
WHEATEAR,90m,TOTAL,2.595,lwr,0.053238109,N/A,N/A,WHEATEAR 90m
WHEATEAR,90m,TOTAL,2.595,upr,0.178250364,N/A,N/A,WHEATEAR 90m
WICKERSHAM,10m,TOTAL,121.72,ci,16.09068724,N/A,N/A,WICKERSHAM 10m
WICKERSHAM,10m,TOTAL,121.72,fit,34.57176844,N/A,N/A,WICKERSHAM 10m
WICKERSHAM,10m,TOTAL,121.72,lwr,26.29142372,N/A,N/A,WICKERSHAM 10m
WICKERSHAM,10m,TOTAL,121.72,upr,42.91704731,N/A,N/A,WICKERSHAM 10m
WICKERSHAM,30m,TOTAL,139.4,ci,55.68691769,N/A,N/A,WICKERSHAM 30m
WICKERSHAM,30m,TOTAL,139.4,fit,101.2090122,N/A,N/A,WICKERSHAM 30m
WICKERSHAM,30m,TOTAL,139.4,lwr,75.74066365,N/A,N/A,WICKERSHAM 30m
WICKERSHAM,30m,TOTAL,139.4,upr,131.1205202,N/A,N/A,WICKERSHAM 30m
WICKERSHAM,50m,TOTAL,158.09,ci,35.15996878,N/A,N/A,WICKERSHAM 50m
WICKERSHAM,50m,TOTAL,158.09,fit,62.81011523,N/A,N/A,WICKERSHAM 50m
WICKERSHAM,50m,TOTAL,158.09,lwr,46.20224141,N/A,N/A,WICKERSHAM 50m
WICKERSHAM,50m,TOTAL,158.09,upr,80.82554226,N/A,N/A,WICKERSHAM 50m
WICKERSHAM,60m,TOTAL,80.2,ci,56.73603184,N/A,N/A,WICKERSHAM 60m
WICKERSHAM,60m,TOTAL,80.2,fit,117.9568656,N/A,N/A,WICKERSHAM 60m
WICKERSHAM,60m,TOTAL,80.2,lwr,91.0018096,N/A,N/A,WICKERSHAM 60m
WICKERSHAM,60m,TOTAL,80.2,upr,147.0545695,N/A,N/A,WICKERSHAM 60m
WICKERSHAM,70m,TOTAL,40.99,ci,18.56736362,N/A,N/A,WICKERSHAM 70m
WICKERSHAM,70m,TOTAL,40.99,fit,41.41238509,N/A,N/A,WICKERSHAM 70m
WICKERSHAM,70m,TOTAL,40.99,lwr,31.58929195,N/A,N/A,WICKERSHAM 70m
WICKERSHAM,70m,TOTAL,40.99,upr,50.8953818,N/A,N/A,WICKERSHAM 70m
WICKERSHAM,89.5m,TOTAL,57.38,ci,24.08044373,N/A,N/A,WICKERSHAM 89.5m
WICKERSHAM,89.5m,TOTAL,57.38,fit,41.99453723,N/A,N/A,WICKERSHAM 89.5m
WICKERSHAM,89.5m,TOTAL,57.38,lwr,30.1510263,N/A,N/A,WICKERSHAM 89.5m
WICKERSHAM,89.5m,TOTAL,57.38,upr,55.62327634,N/A,N/A,WICKERSHAM 89.5m
WICKERSHAM,90m,TOTAL,140.97,ci,13.19554059,N/A,N/A,WICKERSHAM 90m
WICKERSHAM,90m,TOTAL,140.97,fit,24.08134406,N/A,N/A,WICKERSHAM 90m
WICKERSHAM,90m,TOTAL,140.97,lwr,17.86917709,N/A,N/A,WICKERSHAM 90m
WICKERSHAM,90m,TOTAL,140.97,upr,31.64556115,N/A,N/A,WICKERSHAM 90m
AMSUMMIT,10m,LICHENS,0,fit,0,0.01,0,AMSUMMIT 10m
AMSUMMIT,30m,EVERGREEN SHRUBS,0,fit,0,0.01,0.27,AMSUMMIT 30m
AMSUMMIT,30m,FORBS,0.97,fit,0,2.5,0,AMSUMMIT 30m
AMSUMMIT,30m,LICHENS,0,fit,0,0,0,AMSUMMIT 30m
AMSUMMIT,50m,EVERGREEN SHRUBS,0,fit,0,0,0,AMSUMMIT 50m
AMSUMMIT,50m,LICHENS,2.37,fit,0,5.01,0,AMSUMMIT 50m
AMSUMMIT,70m,LICHENS,0,fit,0,0,0,AMSUMMIT 70m
AMSUMMIT,90m,EVERGREEN SHRUBS,0,fit,0,0,0.25,AMSUMMIT 90m
AMSUMMIT,90m,LICHENS,0,fit,0,0,0,AMSUMMIT 90m
AUFEIS,10m,LICHENS,0,fit,0,1,0,AUFEIS 10m
AUFEIS,30m,LICHENS,0.23,fit,0,1,0,AUFEIS 30m
AUFEIS,50m,LICHENS,0,fit,0,0,0,AUFEIS 50m
AUFEIS,70m,LICHENS,0,fit,0,2,0,AUFEIS 70m
AUFEIS,90m,LICHENS,0,fit,0,0,0,AUFEIS 90m
BABBAGE,10m,LICHENS,0.299,fit,0,0.02,0,BABBAGE 10m
BABBAGE,30m,LICHENS,0.651,fit,0,0.02,0,BABBAGE 30m
BABBAGE,50m,LICHENS,0.506,fit,0,0.03,0,BABBAGE 50m
BABBAGE,70m,LICHENS,4.642,fit,0,2.02,0,BABBAGE 70m
BABBAGE,90m,LICHENS,2.488,fit,0,2.01,0,BABBAGE 90m
BLOWRIVER,10m,LICHENS,0,fit,0,0,0,BLOWRIVER 10m
BLOWRIVER,30m,LICHENS,0,fit,0,0,0,BLOWRIVER 30m
BLOWRIVER,50m,EVERGREEN SHRUBS,0,fit,0,0,0,BLOWRIVER 50m
BLOWRIVER,50m,FORBS,0.307,fit,0,0,0.03,BLOWRIVER 50m
BLOWRIVER,50m,LICHENS,0,fit,0,0,0,BLOWRIVER 50m
BLOWRIVER,70m,EVERGREEN SHRUBS,3.939,fit,0,0,0,BLOWRIVER 70m
BLOWRIVER,70m,LICHENS,0,fit,0,0,0,BLOWRIVER 70m
BLOWRIVER,90m,LICHENS,0,fit,0,0,0,BLOWRIVER 90m
BROWNSCREEK,10m,DECIDUOUS SHRUBS,0,fit,0,0,0,BROWNSCREEK 10m
BROWNSCREEK,10m,FORBS,0,fit,0,0,0,BROWNSCREEK 10m
BROWNSCREEK,30m,DECIDUOUS SHRUBS,0,fit,0,0,0.31,BROWNSCREEK 30m
BROWNSCREEK,30m,FORBS,0,fit,0,0,0,BROWNSCREEK 30m
BROWNSCREEK,50m,EVERGREEN SHRUBS,0,fit,0,0,0.03,BROWNSCREEK 50m
BROWNSCREEK,50m,FORBS,0,fit,0,0,0,BROWNSCREEK 50m
BROWNSCREEK,50m,GRAMINOIDS,0,fit,0,0,0.12,BROWNSCREEK 50m
BROWNSCREEK,50m,LICHENS,45.01,fit,0,13,0,BROWNSCREEK 50m
BROWNSCREEK,70m,FORBS,0,fit,0,0,0,BROWNSCREEK 70m
BROWNSCREEK,90m,FORBS,0,fit,0,0,0,BROWNSCREEK 90m
BUTLER,10m,FORBS,0.414,fit,0,0.04,0,BUTLER 10m
BUTLER,30m,FORBS,0.012,fit,0,0.02,0,BUTLER 30m
BUTLER,50m,DECIDUOUS SHRUBS,0,fit,0,0,0,BUTLER 50m
BUTLER,50m,FORBS,0.293,fit,0,1.02,0,BUTLER 50m
BUTLER,70m,DECIDUOUS SHRUBS,0,fit,0,0,0,BUTLER 70m
BUTLER,70m,EVERGREEN SHRUBS,0,fit,0,0,0,BUTLER 70m
BUTLER,70m,FORBS,0,fit,0,0,0,BUTLER 70m
BUTLER,90m,DECIDUOUS SHRUBS,0,fit,0,0,0.31,BUTLER 90m
BUTLER,90m,FORBS,0,fit,0,0,0,BUTLER 90m
CALF,10m,LICHENS,3.751,fit,0,4.01,0,CALF 10m
CALF,30m,LICHENS,0.387,fit,0,0,0,CALF 30m
CALF,50m,LICHENS,0,fit,0,0.01,0,CALF 50m
CALF,70m,LICHENS,0,fit,0,0,0,CALF 70m
CALF,90m,LICHENS,0,fit,0,0,0,CALF 90m
COALCREEK,10m,FORBS,0,fit,0,0,0,COALCREEK 10m
COALCREEK,30m,FORBS,0,fit,0,0,0,COALCREEK 30m
COALCREEK,50m,FORBS,0.109,fit,0,0.01,0,COALCREEK 50m
COALCREEK,70m,FORBS,0,fit,0,0,0,COALCREEK 70m
COALCREEK,90m,DECIDUOUS SHRUBS,0,fit,0,0,0,COALCREEK 90m
COALCREEK,90m,FORBS,0.143,fit,0,0.01,0,COALCREEK 90m
COALCREEK,90m,GRAMINOIDS,0.05,fit,0,0.01,0.14,COALCREEK 90m
DEW,10m,LICHENS,14.966,fit,0,4.03,0,DEW 10m
EXCELSIOR,10m,FORBS,0,fit,0,0.01,0,EXCELSIOR 10m
EXCELSIOR,30m,FORBS,0,fit,0,1.01,0,EXCELSIOR 30m
EXCELSIOR,50m,DECIDUOUS SHRUBS,0,fit,0,0,0,EXCELSIOR 50m
EXCELSIOR,50m,FORBS,0,fit,0,0,0,EXCELSIOR 50m
EXCELSIOR,70m,FORBS,0,fit,0,0,0,EXCELSIOR 70m
EXCELSIOR,90m,FORBS,1.373,fit,0,0,0,EXCELSIOR 90m
FIRTH,10m,FORBS,2.53,fit,0,0.02,0,FIRTH 10m
FIRTH,10m,LICHENS,0,fit,0,0,0,FIRTH 10m
FIRTH,30m,LICHENS,0,fit,0,0,0,FIRTH 30m
FIRTH,50m,LICHENS,0,fit,0,0,0,FIRTH 50m
FIRTH,70m,LICHENS,0,fit,0,0,0,FIRTH 70m
FIRTH,90m,LICHENS,0,fit,0,0.01,0,FIRTH 90m
FRYINGPAN,10m,FORBS,0,fit,0,0,0,FRYINGPAN 10m
FRYINGPAN,10m,LICHENS,0,fit,0,0,0,FRYINGPAN 10m
FRYINGPAN,50m,FORBS,0,fit,0,0,0.06,FRYINGPAN 50m
FRYINGPAN,70m,FORBS,0,fit,0,0,0,FRYINGPAN 70m
FRYINGPAN,90m,FORBS,0.34,fit,0,0,0,FRYINGPAN 90m
GRANITE,10m,LICHENS,0,fit,0,0,0,GRANITE 10m
GRANITE,30m,EVERGREEN SHRUBS,8.47,fit,0,0,0.04,GRANITE 30m
GRANITE,30m,LICHENS,0,fit,0,0,0,GRANITE 30m
GRANITE,50m,DECIDUOUS SHRUBS,34.11,fit,0,28,0.08,GRANITE 50m
GRANITE,50m,LICHENS,0,fit,0,0,0,GRANITE 50m
GRANITE,70m,LICHENS,0,fit,0,0,0,GRANITE 70m
GRANITE,90m,LICHENS,0,fit,0,0,0,GRANITE 90m
GULCH,10m,LICHENS,0,fit,0,0,0,GULCH 10m
GULCH,30m,LICHENS,0,fit,0,0.01,0,GULCH 30m
GULCH,50m,LICHENS,0,fit,0,0,0,GULCH 50m
GULCH,70m,LICHENS,0,fit,0,0,0,GULCH 70m
GULCH,90m,LICHENS,0,fit,0,0,0,GULCH 90m
KINGSOLOMON,10m,GRAMINOIDS,1.153,fit,0,1,0,KINGSOLOMON 10m
KINGSOLOMON,30m,FORBS,0,fit,0,0,0.05,KINGSOLOMON 30m
KINGSOLOMON,30m,GRAMINOIDS,1.699,fit,0,0.01,0,KINGSOLOMON 30m
LOWERQUARRY,10m,FORBS,0,fit,0,0,0.06,LOWERQUARRY 10m
LOWERQUARRY,50m,DECIDUOUS SHRUBS,2.942,fit,0,3,0.03,LOWERQUARRY 50m
MATSONCREEK,10m,FORBS,0,fit,0,0,0,MATSONCREEK 10m
MATSONCREEK,10m,LICHENS,1.01,fit,0,5,0,MATSONCREEK 10m
MATSONCREEK,30m,FORBS,0,fit,0,0,0,MATSONCREEK 30m
MATSONCREEK,50m,FORBS,0,fit,0,0,0,MATSONCREEK 50m
MATSONCREEK,50m,LICHENS,3.43,fit,0,5,0,MATSONCREEK 50m
MATSONCREEK,70m,FORBS,0,fit,0,0,0,MATSONCREEK 70m
MATSONCREEK,70m,LICHENS,3.89,fit,0,10,0,MATSONCREEK 70m
MATSONCREEK,90m,FORBS,0.12,fit,0,1,0,MATSONCREEK 90m
MOLLYCREEK,10m,FORBS,0,fit,0,0,0,MOLLYCREEK 10m
MOLLYCREEK,10m,LICHENS,2.57,fit,0,0.01,0,MOLLYCREEK 10m
MOLLYCREEK,30m,FORBS,0,fit,0,0,0,MOLLYCREEK 30m
MOLLYCREEK,50m,FORBS,0,fit,0,0,0,MOLLYCREEK 50m
MOLLYCREEK,70m,FORBS,0,fit,0,0,0,MOLLYCREEK 70m
MOLLYCREEK,90m,FORBS,0,fit,0,0,0,MOLLYCREEK 90m
OBRIAN,10m,DECIDUOUS SHRUBS,0,fit,0,0,0.07,OBRIAN 10m
OGILVIE,30m,LICHENS,9.344,fit,0,0.01,0,OGILVIE 30m
OGILVIE,90m,GRAMINOIDS,0,fit,0,0,0.15,OGILVIE 90m
OGILVIE,90m,LICHENS,11.115,fit,0,6,0,OGILVIE 90m
PAGE,10m,LICHENS,0.091,fit,0,0.01,0,PAGE 10m
PAGE,30m,LICHENS,2.102,fit,0,0.01,0,PAGE 30m
PAGE,50m,LICHENS,9.114,fit,0,6.01,0,PAGE 50m
PAGE,70m,LICHENS,0,fit,0,0,0,PAGE 70m
PAGE,90m,LICHENS,0,fit,0,0,0,PAGE 90m
PEDRO,10m,LICHENS,1.699,fit,0,0.01,0,PEDRO 10m
PEDRO,30m,LICHENS,0,fit,0,0,0,PEDRO 30m
PEDRO,50m,LICHENS,0,fit,0,0,0,PEDRO 50m
PEDRO,70m,LICHENS,0,fit,0,0,0,PEDRO 70m
PEDRO,90m,GRAMINOIDS,1.034,fit,0,0,0.45,PEDRO 90m
PEDRO,90m,LICHENS,5.067,fit,0,2,0,PEDRO 90m
PINNELL,30m,FORBS,0.463,fit,0,2.01,0,PINNELL 30m
PINNELL,50m,FORBS,0,fit,0,0,0.03,PINNELL 50m
PORCUPINECREEK,10m,FORBS,0,fit,0,0,0,PORCUPINECREEK 10m
PORCUPINECREEK,30m,FORBS,0,fit,0,0,0.13,PORCUPINECREEK 30m
PORCUPINECREEK,50m,FORBS,0,fit,0,1.02,0,PORCUPINECREEK 50m
